0;859;198.739;17.2252;0.68
0;860;198.765;24.6189;0.96
0;861;198.781;34.3288;0.84
0;862;199.064;20.0477;0.54
0;863;199.302;-17.2545;1.14
0;864;199.285;20.6917;0.58
0;865;199.398;-5.83389;0.73
0;866;199.32;20.691;0.67
0;867;199.332;20.6381;1.27
0;868;199.369;20.6123;0.79
0;869;199.378;20.6811;1.00
0;870;199.379;20.6001;0.79
0;871;199.494;4.40342;1.57
0;872;199.257;6.35708;1.16
0;873;199.568;4.46431;0.94
0;874;199.752;-27.6286;1.29
0;875;199.282;57.5394;1.55
0;876;199.644;4.48631;0.90
0;877;199.489;6.08206;0
0;878;199.502;6.12042;0
0;879;199.919;-27.429;0.84
0;880;199.531;6.11211;0
0;881;199.985;15.8505;1.53
0;882;200.029;15.8981;0.81
0;883;200.147;34.1395;0.79
0;884;200.479;-12.7297;0
0;885;200.629;21.3164;1.01
0;886;200.99;-4.39544;0.66
0;887;201.05;-12.4604;0
0;889;201.656;11.8695;0.89
0;890;202.107;-16.0923;1.16
0;891;202.5;0.305111;0.78
0;892;202.941;-2.71306;1.60
0;893;202.947;-2.61161;1.01
0;894;203.02;17.049;1.14
0;895;203.071;35.6584;0
0;896;203.543;4.86847;1.04
0;897;203.581;17.8481;0.75
0;898;203.539;13.2808;0.61
0;899;203.748;-8.09164;0.85
0;900;203.679;9.33686;1.28
0;901;203.927;13.3309;0.74
0;902;204.005;49.9608;2.18
0;903;204.609;-0.227639;1.64
0;904;204.634;0.540194;1.05
0;905;205.012;23.143;0.86
0;906;205.042;23.3411;0.84
0;907;204.846;51.0511;1.11
0;908;205.329;-4.34419;0.90
0;909;205.213;24.4733;0.73
0;910;205.283;23.2821;0.68
0;911;205.356;23.2475;0.56
0;912;205.37;23.2454;0.72
0;913;205.374;23.1669;0.72
0;914;205.419;23.189;0.79
0;915;205.864;-17.3328;0.45
0;916;205.659;24.4651;0.86
0;917;205.63;55.6369;0
0;918;205.658;55.5296;0.63
0;919;205.698;55.5214;0.54
0;920;206.353;-12.5742;0.87
0;921;205.783;55.6512;0.29
0;922;205.735;55.6039;0.78
0;923;205.809;55.6031;0.56
0;924;206.407;-12.4551;0.78
0;925;205.817;55.6158;0.54
0;926;205.914;55.6315;0.35
0;927;206.468;-12.4645;0.87
0;928;205.95;55.5679;0.34
0;929;205.938;55.6338;0.46
0;930;205.94;55.6465;0.40
0;931;205.955;55.624;0.25
0;932;205.963;55.6467;0.47
0;933;206.317;23.2189;1.19
0;934;205.968;55.6568;0.36
0;936;206.036;55.7061;0.41
0;937;206.121;55.6302;0.52
0;938;206.13;55.6274;0.76
0;939;206.93;3.41147;1.02
0;940;206.99;3.44964;0.67
0;941;207.149;24.0151;0.90
0;942;206.921;56.6216;1.00
0;943;207.634;3.19417;0.86
0;944;207.879;14.0922;1.53
0;945;206.782;72.0704;1.00
0;946;208.035;14.1162;0.90
0;947;208.15;0.818361;1.67
0;948;208.111;14.0913;1.18
0;949;208.07;22.5216;1.27
0;950;208.109;14.4897;0.80
0;951;207.947;50.9783;1.05
0;952;208.425;3.37739;1.25
0;953;208.738;-30.2833;0
0;954;207.487;71.1646;0.96
0;955;208.93;-30.2612;0
0;956;208.669;20.7215;0.80
0;957;209.035;-30.2376;0
0;959;209.014;13.5058;1.50
0;960;208.998;17.5058;1.80
0;961;208.945;25.8404;0.81
0;962;209.305;12.0213;0.85
0;963;209.354;17.4078;0.64
0;964;209.422;17.5087;0.64
0;965;209.448;17.5105;0.80
0;966;209.558;5.40828;0.92
0;967;209.596;14.4573;0.97
0;968;210.155;-2.90758;1.10
0;969;210.442;-4.18039;0.60
0;970;210.643;14.5526;1.26
0;971;210.97;-10.1406;2.26
0;972;211.108;-17.2282;0.70
0;974;211.643;-5.49242;0
0;975;211.787;15.3181;0.75
0;976;212.18;-1.16164;1.52
0;977;212.175;-3.00244;0.69
0;978;212.242;-2.97378;0.97
0;979;212.385;14.8318;1.09
0;980;212.593;-7.34258;0.83
0;981;212.617;-4.17144;0.86
0;982;212.496;17.6961;0.95
0;983;212.518;17.7338;2.32
0;984;212.532;18.3647;1.90
0;985;212.887;-3.21975;0.75
0;986;212.859;1.28653;0.81
0;987;212.883;19.1723;0.61
0;988;213.634;3.19025;0.61
0;989;213.714;3.13089;0.98
0;990;213.955;39.7979;0.54
0;991;214.452;-13.8729;1.56
0;992;214.562;0.891083;0.88
0;993;214.578;11.2164;0.77
0;994;214.594;11.1952;1.46
0;995;214.13;57.8101;1.67
0;996;214.342;57.6299;1.35
0;997;214.997;-4.45125;1.50
0;998;215.08;-4.41644;0.93
0;999;214.886;17.8753;0.85
0;1000;214.918;17.8547;1.01
0;1001;215.165;5.42736;0.81
0;1002;215.176;5.48578;0.59
0;1003;215.374;5.07319;1.04
0;1004;215.26;17.7006;0.95
0;1006;215.746;23.7943;0.89
0;1007;216.152;4.55917;0.75
0;1008;215.927;28.3479;0.80
0;1009;216.573;12.3529;0.87
0;1010;216.835;1.02586;1.52
0;1011;217.019;1.00631;0.84
0;1012;216.79;30.9482;1.09
0;1013;216.995;25.8663;0.95
0;1014;217.077;13.7802;2.00
0;1015;217.08;15.4201;1.00
0;1017;217.03;25.8688;1.07
0;1018;217.053;25.8305;0.57
0;1019;217.056;25.9474;0.60
0;1020;217.206;26.0323;1.06
0;1021;217.321;20.6545;0.62
0;1022;217.508;3.77286;0.97
0;1023;218.105;-35.8036;5.10
0;1024;217.863;3.00908;1.11
0;1025;217.868;7.06392;0.58
0;1027;217.452;53.965;1.35
0;1028;218.318;41.6504;1.04
0;1029;218.114;49.9046;2.78
0;1031;218.6;48.0374;0.79
0;1032;218.665;47.968;0.65
0;1033;218.674;47.9378;1.05
0;1034;219.307;14.6651;0.59
0;1035;219.543;9.33603;1.07
0;1036;219.595;18.1112;0.58
0;1037;219.606;18.184;0.99
0;1038;219.864;11.9286;0.63
0;1039;220.123;3.43275;0.68
0;1040;220.095;9.47614;0.50
0;1041;220.158;3.37703;0.87
0;1042;220.163;3.46972;1.13
0;1043;220.181;3.37403;0.74
0;1044;220.371;9.43092;1.51
0;1046;219.473;69.0145;0.78
0;1047;220.583;19.1918;0.72
0;1048;220.742;4.88947;2.08
0;1049;219.888;62.0029;0.92
0;1050;221.03;18.0126;0.83
0;1051;221.048;19.0202;0.74
0;1052;221.059;20.614;1.02
0;1053;221.43;16.9469;0.55
0;1054;221.63;1.27475;1.03
0;1055;221.857;-13.7161;2.26
0;1056;221.454;50.3941;1.51
0;1058;222.302;17.0209;1.49
0;1059;222.677;-0.875806;0.88
0;1060;222.947;-7.23264;1.22
0;1061;222.809;18.7576;0.49
0;1062;222.824;18.687;0.94
0;1063;223.046;4.68206;0.74
0;1064;0;0;0
0;1065;222.34;63.2706;0.88
0;1066;223.262;3.29603;1.21
0;1067;223.272;3.33178;1.82
0;1068;223.387;3.07731;0.92
0;1069;222.694;54.4112;1.47
0;1070;223.464;3.48467;0.78
0;1071;223.552;4.75003;1.09
0;1072;223.555;4.84156;0.87
0;1073;223.56;4.79439;0.52
0;1074;222.989;51.2649;0.92
0;1075;223.705;18.106;1.19
0;1076;223.748;18.0373;0.91
0;1077;224.341;-19.2137;1.31
0;1078;224.121;9.35453;0.99
0;1079;224.151;9.36975;1.46
0;1080;224.499;-6.72331;1.22
0;1081;224.729;-19.2391;1.66
0;1082;224.719;7.00731;0.86
0;1083;223.889;68.4086;0.72
0;1084;225.312;-7.47492;0.87
0;1085;225.681;17.2525;0.94
0;1086;225.872;17.1144;0.69
0;1087;226.683;3.77683;0.74
0;1088;226.698;3.79186;0
0;1089;226.858;7.11675;0.97
0;1090;226.43;42.6824;0
0;1091;227.056;-11.1409;1.09
0;1092;226.9;9.35822;1.01
0;1093;226.899;14.548;1.00
0;1094;226.926;14.625;0.80
0;1095;227.146;13.6706;0.65
0;1096;227.09;19.1921;0.56
0;1097;227.13;19.1843;0.91
0;1098;226.605;55.6017;0
0;1099;226.728;56.509;1.12
0;1101;227.734;5.74478;1.20
0;1102;227.771;4.29386;1.04
0;1103;227.899;19.2078;0.91
0;1104;228.208;-5.05561;0
0;1105;228.308;4.28756;0.95
0;1106;228.484;4.71097;0.91
0;1107;228.537;4.71442;0.70
0;1109;229.267;5.25611;0.81
0;1110;228.021;67.3626;1.26
0;1112;229.447;7.21828;1.02
0;1113;229.563;12.4887;0.87
0;1114;227.857;75.4267;0
0;1115;230.579;-4.47386;0
0;1116;230.48;8.42378;1.07
0;1117;231.095;15.4886;0.73
0;1118;231.248;13.4451;1.23
0;1119;231.434;-3.65631;1.00
0;1120;231.545;18.8717;0.80
0;1121;231.934;6.80389;1.05
0;1122;232.346;7.61742;0.60
0;1123;232.225;42.8985;0
0;1124;232.504;23.6384;1.10
0;1125;233.273;-1.62825;1.61
0;1126;233.753;4.99042;0
0;1129;233.003;68.2463;1.01
0;1130;234.433;17.2444;0.74
0;1131;234.715;12.0806;0.85
0;1132;235.028;20.6806;1.05
0;1133;235.3;15.5734;1.27
0;1134;236.244;16.9621;0.87
0;1135;236.395;17.7001;0.85
0;1136;236.893;-1.54528;0.75
0;1137;237.136;8.58792;0.86
0;1138;237.066;26.2062;1.04
0;1139;232.359;82.5839;0.65
0;1140;237.355;19.1134;0
0;1141;237.446;12.3993;0.47
0;1142;237.608;18.1396;1.03
0;1143;232.733;82.4558;1.45
0;1144;237.84;43.4177;0.74
0;1145;236.036;72.4312;1.45
0;1146;237.092;69.3856;1.29
0;1147;237.548;69.5601;0.45
0;1149;239.533;12.0703;1.07
0;1150;239.577;15.8745;0
0;1151;239.635;17.4415;2.23
0;1152;239.18;48.095;1.15
0;1153;239.263;48.1684;1.20
0;1154;238.119;70.3751;1.77
0;1155;240.149;15.6856;0.79
0;1156;240.156;19.7232;1.10
0;1157;240.234;15.5264;0.82
0;1158;240.392;1.70783;1.89
0;1159;240.256;15.42;0.76
0;1160;240.26;15.4947;0.77
0;1161;240.32;15.6454;0.71
0;1162;240.318;17.6778;0.72
0;1163;240.377;15.5039;0.79
0;1164;238.761;70.587;0
0;1165;240.534;15.6939;0.90
0;1166;240.537;26.3272;0.60
0;1167;240.97;14.9464;0.62
0;1168;240.982;14.9024;1.32
0;1169;241.056;13.744;1.06
0;1170;241.132;17.7215;0.50
0;1171;241.216;17.9782;0
0;1173;241.302;17.4229;0.92
0;1174;241.362;15.0253;1.03
0;1175;241.344;18.1631;0
0;1177;241.332;18.3154;0.54
0;1178;241.388;17.6014;1.34
0;1180;241.375;18.1497;0
0;1181;241.391;17.5937;1.01
0;1182;241.403;17.8021;0.84
0;1184;241.428;17.79;0
0;1185;241.436;17.717;0.74
0;1186;241.434;17.3622;0.78
0;1187;239.792;70.557;0.35
0;1188;241.532;17.46;0.70
0;1189;241.562;18.1829;0.79
0;1190;241.468;18.2205;1.28
0;1191;241.62;18.2679;0.70
0;1192;241.638;17.7756;0.91
0;1193;241.634;17.7139;0.78
0;1194;241.664;17.7612;0.64
0;1195;241.67;17.1918;0.61
0;1196;241.993;10.7796;1.04
0;1197;242.072;7.5385;2.56
0;1198;242.152;12.3309;0.79
0;1199;242.643;10.0404;1.19
0;1201;241.424;69.5938;0.68
0;1203;243.817;-22.3706;3.50
0;1204;241.815;69.9315;0.65
0;1205;243.566;9.53719;0.69
0;1206;243.804;11.2974;1.12
0;1207;244.861;-29.6511;2.00
0;1208;243.95;36.5273;1.25
0;1209;244.665;15.5584;1.36
0;1210;243.626;62.5367;1.38
0;1211;244.217;53.006;1.34
0;1212;243.878;64.2248;0.77
0;1214;244.049;65.9688;1.05
0;1215;243.896;68.3977;0.91
0;1216;243.981;68.3499;0.75
0;1217;244.017;69.6765;0
0;1218;244.155;68.2026;0.92
0;1219;246.114;19.4826;1.31
0;1220;247.41;8.45072;1.24
0;1221;248.673;46.3921;1.00
0;1222;248.788;46.2139;1.51
0;1223;248.927;49.2205;0.82
0;1224;250.735;19.2544;1.28
0;1225;249.219;67.6294;1.37
0;1226;250.277;46.0041;0.57
0;1228;250.527;65.5855;1.32
0;1229;251.245;51.3081;0.44
0;1230;251.256;51.2596;0.92
0;1231;251.746;58.4232;1.88
0;1234;253.212;56.8778;0
0;1235;253.015;63.1158;0.76
0;1236;254.623;20.0415;1.17
0;1237;254.067;55.0265;1.97
0;1238;255.126;23.0768;0
0;1240;255.245;61.0504;0
0;1241;255.368;63.6911;1.16
0;1242;257.179;4.04989;0.84
0;1243;257.602;10.7666;0
0;1244;257.64;36.3033;1.13
0;1245;258.152;38.0204;1.85
0;1246;258.551;20.2373;0
0;1247;259.092;-12.7809;0
0;1248;257.917;59.9956;0.82
0;1249;258.73;35.5201;0.24
0;1250;258.622;57.4168;0.59
0;1251;257.554;72.4105;1.21
0;1252;258.96;57.3668;1.06
0;1254;257.889;72.402;0.91
0;1255;260.772;12.6954;0.98
0;1256;260.947;26.4865;1.28
0;1257;261.785;-7.09308;3.30
0;1258;261.822;58.4855;0.91
0;1259;261.857;58.5167;0.90
0;1260;261.882;58.4759;0.42
0;1261;260.847;71.2636;1.10
0;1262;263.258;43.7596;1.64
0;1263;263.28;43.8221;1.63
0;1264;263.32;43.6292;1.37
0;1265;264.164;42.0884;1.85
0;1266;266.397;-46.0899;0.16
0;1267;264.691;59.3731;1.38
0;1268;267.664;17.2094;0.66
0;1269;268.025;21.5696;1.32
0;1270;266.988;62.2234;0
0;1271;271.305;-24.4105;0
0;1272;271.232;25.1292;0
0;1273;271.261;25.1321;0
0;1274;272.463;-23.6482;20.00
0;1275;272.53;-23.7612;0
0;1276;272.684;-7.20758;9.60
0;1277;272.614;31.0032;0.98
0;1278;272.674;31.1499;0
0;1279;272.814;36.0078;2.34
0;1281;272.909;35.9922;1.30
0;1282;273.522;21.1022;0
0;1283;274.32;-19.7622;15.00
0;1284;274.415;-19.672;16.98
0;1285;274.042;25.1003;0
0;1286;274.059;55.591;1.42
0;1287;277.857;-10.7958;20.00
0;1288;277.344;39.7134;1.09
0;1289;277.51;39.964;0.66
0;1290;279.647;-24.0968;0
0;1291;278.469;49.2786;1.33
0;1292;281.169;-27.8163;0
0;1293;280.403;56.3178;0
0;1294;282.46;40.2094;0
0;1295;283.655;-8.82703;1.50
0;1296;283.328;33.0666;0.99
0;1297;289.348;-39.6131;0.12
0;1298;289.649;-1.59619;0
0;1299;290.675;20.7396;2.00
0;1301;291.633;50.1253;1.44
0;1302;292.72;35.7852;0.95
0;1303;292.875;35.8766;1.18
0;1304;293.894;41.1118;0
0;1305;294.821;20.1943;0
0;1306;295.422;37.6852;0
0;1307;295.634;27.7526;0
0;1308;296.272;-14.7203;0
0;1309;300.756;-17.2321;0.87
0;1310;302.504;34.9689;15.00
0;1311;302.699;41.1739;6.30
0;1312;304.215;18.046;0
0;1313;304.682;-16.946;1.61
0;1314;304.458;25.0898;0
0;1315;304.341;30.6891;0
0;1316;305.608;6.50169;0
0;1317;305.815;0.664722;0.76
0;1318;305.557;40.2567;0
0;1319;306.508;-18.5041;0.79
0;1320;306.607;2.90972;1.07
0;1321;307.046;-18.2915;1.10
0;1322;307.535;-15.2278;1.10
0;1323;307.621;-15.1819;0
0;1324;308.051;-9.05611;1.25
0;1326;0;0;0
0;1327;308.922;-0.00577778;0.93
0;1328;310.488;-19.6331;0.89
0;1329;310.925;15.5974;0
0;1330;311.562;-14.0232;1.25
0;1331;311.953;-9.99594;1.75
0;1332;312.964;-13.7115;1.16
0;1333;313.072;-16.2858;1.37
0;1335;313.275;-16.3354;0.89
0;1336;313.771;-18.0387;0.86
0;1337;314.22;-16.5858;0.84
0;1338;314.241;-16.4926;0.76
0;1339;314.481;-17.9428;1.51
0;1340;314.034;31.0479;25.12
0;1341;315.07;-13.9763;0.95
0;1342;315.106;-14.4959;1.08
0;1343;315.253;-15.4037;1.02
0;1344;315.319;-13.3803;1.15
0;1345;315.343;-13.3976;0.48
0;1346;315.404;-13.9607;1.23
0;1347;315.435;-13.3133;1.42
0;1348;315.434;-13.358;0.37
0;1349;315.46;-13.2655;0.72
0;1350;315.468;-13.8527;0.91
0;1351;315.469;-13.2019;0.74
0;1352;315.479;-13.3841;0.50
0;1353;315.485;-13.2728;0.45
0;1355;315.493;-13.173;0.40
0;1356;315.721;-15.8116;0.82
0;1357;316.489;-10.7163;1.28
0;1358;316.623;-16.2044;0.50
0;1359;317.179;12.4843;1.16
0;1360;317.71;5.07136;0.80
0;1361;317.871;5.05433;0.78
0;1362;317.969;2.32897;0.62
0;1363;317.668;46.8701;0
0;1364;318.353;2.76972;1.07
0;1365;318.483;2.56539;1.00
0;1366;318.533;1.77611;0.81
0;1367;318.54;2.99381;0.65
0;1368;318.552;2.178;1.36
0;1369;318.038;47.7685;5.10
0;1370;318.809;2.19203;0.66
0;1371;320.065;-4.87653;1.42
0;1372;320.071;-5.60458;0.83
0;1373;320.155;1.09242;0.89
0;1374;320.261;1.71297;0.63
0;1375;320.249;3.98542;0.58
0;1376;321.171;-5.74244;0
0;1377;321.361;4.31422;0.73
0;1378;320.715;55.4643;0
0;1379;321.505;3.09739;0.59
0;1380;321.796;2.71767;0.68
0;1381;321.89;-1.18861;0.90
0;1383;321.915;-1.10217;0.62
0;1384;321.971;-1.36856;0.77
0;1385;322.213;-1.07011;0.59
0;1386;322.406;-21.1957;0.97
0;1387;322.394;-1.35092;0.48
0;1388;322.467;-0.631278;0.82
0;1389;323.033;-18.0184;0.81
0;1390;323.103;-1.86253;0.65
0;1391;323.752;-0.511444;0.64
0;1392;323.886;35.3983;1.53
0;1393;325.059;-22.4114;0.74
0;1394;325.054;14.633;1.23
0;1395;325.423;4.10453;0.74
0;1396;324.74;57.4891;14.00
0;1397;326.01;-4.88481;0.85
0;1398;326.464;9.47533;0.76
0;1399;326.537;4.40222;0.68
0;1400;326.068;52.967;0
0;1401;326.748;1.71275;1.68
0;1402;326.246;53.2625;0
0;1403;327.621;-2.71617;0.49
0;1404;327.735;-9.26658;0.97
0;1405;327.708;2.02081;0.87
0;1406;327.77;1.98706;0.62
0;1407;328.098;3.42717;0.76
0;1408;328.288;-13.3468;1.00
0;1409;328.332;-7.49986;0.69
0;1410;329.009;-2.90028;0.83
0;1411;329.002;-1.51706;0.87
0;1412;329.577;-17.1762;1.27
0;1413;329.611;-3.10242;0.93
0;1414;329.575;8.42381;0.47
0;1415;329.678;1.35036;0
0;1416;329.706;1.45156;0
0;1417;330.09;-13.1474;1.65
0;1418;330.5;4.38433;0.86
0;1419;330.745;-9.92097;0.54
0;1420;330.633;19.7501;1.30
0;1421;330.767;-9.97817;0.63
0;1422;330.75;2.59889;0.46
0;1423;330.803;4.29758;0.92
0;1424;330.789;11.1971;0
0;1425;330.852;2.59492;0.79
0;1426;330.964;-9.91931;0
0;1427;330.897;15.1068;1.14
0;1428;331.115;2.63086;0.71
0;1429;331.76;10.1092;0
0;1430;331.874;-13.5812;0.56
0;1431;331.915;-13.5134;0.75
0;1432;332.517;3.68958;0.44
0;1433;333.043;-12.7653;1.00
0;1434;332.676;52.8501;4.80
0;1435;333.36;-22.0967;1.07
0;1436;333.464;-10.1918;0.56
0;1437;333.937;2.06594;1.08
0;1438;334.121;-21.4307;2.33
0;1439;334.167;-21.4859;1.25
0;1440;334.138;-16.0164;1.67
0;1441;333.83;37.3015;1.07
0;1442;334.006;53.9913;4.20
0;1443;334.765;-20.9399;1.55
0;1444;335.6;5.13917;0.58
0;1445;336.376;-17.2433;1.41
0;1446;337.27;-1.18492;0.78
0;1447;337.499;-5.11989;1.48
0;1449;338.779;-8.76533;0.57
0;1450;339.491;34.5355;0
0;1451;341.531;-10.3694;0.91
0;1453;341.726;-13.4496;0.84
0;1454;340.604;80.4422;0.47
0;1455;343.442;1.37197;1.00
0;1456;343.826;-12.732;0.95
0;1457;343.849;-5.56275;0
0;1459;344.294;-36.4622;4.61
0;1460;344.267;4.67703;0.61
0;1461;344.643;15.1728;0.60
0;1462;344.655;8.44131;0
0;1463;344.837;-10.5309;0
0;1464;345.798;-8.99083;1.20
0;1465;345.722;16.5825;0
0;1466;345.913;-2.77544;0.60
0;1467;346.207;-3.22994;0.79
0;1468;346.282;-3.2045;1.06
0;1469;346.619;-13.5366;0.45
0;1470;346.293;60.2441;1.80
0;1471;347.187;-12.6394;1.07
0;1472;347.278;17.2591;1.01
0;1473;347.773;29.6434;1.74
0;1474;348.214;5.80636;1.04
0;1475;348.509;-28.4224;0
0;1476;348.568;30.5515;0.91
0;1479;349.693;-10.3993;1.16
0;1481;349.855;5.90617;0.73
0;1482;350.206;1.73903;0.81
0;1484;350.666;11.3845;0.62
0;1488;351.411;15.3544;1.08
0;1489;351.634;-12.5165;0.54
0;1490;359.795;-4.127;1.45
0;1491;352.353;-16.3166;0.77
0;1492;352.65;-3.03992;1.47
0;1493;352.615;14.4589;0.52
0;1494;352.692;-12.7245;0.73
0;1495;352.699;-13.4854;1.33
0;1496;352.723;-2.93431;1.65
0;1497;352.209;11.987;0
0;1498;352.974;-5.00697;2.24
0;1499;352.988;-13.4397;0
0;1500;353.289;4.55253;0.47
0;1501;353.667;-3.15283;1.48
0;1502;354.085;75.6481;1.01
0;1503;354.613;4.80142;0.90
0;1504;355.331;4.01747;1.64
0;1505;355.405;-3.56508;0.60
0;1506;356.202;4.73567;0.91
0;1507;356.388;1.68875;1.29
0;1508;356.479;12.0617;0.76
0;1509;356.82;-15.3064;1.29
0;1510;357.637;2.07333;1.00
0;1511;357.752;27.0609;0
0;1512;357.756;27.0271;0
0;1513;358.372;11.3176;1.10
0;1515;359.016;-0.988528;1.31
0;1516;359.03;-0.916528;1.19
0;1517;359.078;-0.305611;1.01
0;1518;359.275;12.465;0.50
0;1519;359.285;12.4576;0.63
0;1520;359.477;-14.0393;0.55
0;1521;359.749;-7.14678;0.92
0;1522;359.764;1.71989;0.76
0;1523;359.778;6.87306;0.36
0;1525;359.816;46.8897;1.79
0;1526;0.381333;11.3459;0.74
0;1527;0.59;4.08975;0.91
0;1528;1.27238;-7.09342;2.15
0;1529;1.30488;-11.5028;1.15
0;1531;2.39825;-32.277;1.89
0;1532;2.47;-64.3721;1.83
0;1533;2.65171;-7.41514;0
0;1534;3.43933;48.1514;1.02
0;1535;3.48892;48.158;0.99
0;1536;3.57921;48.1433;0.81
0;1537;3.96362;-39.2621;1.32
0;1538;4.5065;30.0293;0
0;1540;4.95312;23.7726;0.97
0;1541;5.00817;21.9997;0.72
0;1542;5.17162;22.5924;0.53
0;1543;5.23104;21.866;0.80
0;1544;5.32292;23.0909;1.10
0;1545;5.33713;21.9834;0.45
0;1547;5.39871;22.5064;0
0;1548;5.47983;22.0063;0.68
0;1549;5.70763;6.96428;1.45
0;1550;6.11521;38.1856;0.91
0;1551;6.89787;8.8775;2.42
0;1552;7.43213;21.4768;0.94
0;1553;8.16717;-25.6075;1.36
0;1554;8.28063;-32.2584;1.38
0;1555;8.636;-30.0179;1.31
0;1556;8.76212;-9.36842;0.84
0;1557;8.89383;-2.87642;0.69
0;1558;8.94613;-25.3744;2.80
0;1560;9.41346;2.67156;0
0;1561;9.63537;-24.3399;1.41
0;1562;9.6415;-24.2741;1.50
0;1564;9.77138;6.02106;1.01
0;1565;9.85946;6.73425;1.80
0;1566;9.889;6.81514;0.91
0;1568;9.98317;6.84858;1.15
0;1569;10.1167;6.71969;0.72
0;1570;10.1421;6.75267;0.58
0;1571;10.1577;-0.330667;1.05
0;1572;10.3004;16.2375;0
0;1573;10.5436;-23.5916;1.29
0;1574;10.7659;-22.2469;1.83
0;1575;10.889;-4.11783;0.87
0;1576;11.059;-25.1093;0.76
0;1578;11.108;-25.0768;0.84
0;1579;11.3852;-26.5654;1.02
0;1580;11.5889;29.9366;0
0;1581;11.443;-25.9202;1.00
0;1582;11.5701;-24.2793;1.21
0;1583;11.7929;23.0738;0.60
0;1584;11.8274;27.8277;1.38
0;1585;11.8096;23.0536;0.75
0;1586;11.9847;22.3729;0.28
0;1587;12.1804;-23.5617;1.16
0;1588;12.7405;-23.5579;0.69
0;1589;12.9973;-34.4221;0
0;1590;13.2092;56.643;6.30
0;1592;13.3627;5.77039;0.86
0;1593;13.6651;32.5195;0
0;1594;13.4389;-47.6475;1.25
0;1595;13.446;-45.1866;1.45
0;1596;13.6785;21.5226;1.88
0;1597;13.3837;-58.1071;1.61
0;1598;13.674;5.77381;1.01
0;1599;13.6367;-23.4949;1.19
0;1600;13.7677;-23.5249;0.80
0;1601;13.8952;-24.1534;0.92
0;1602;13.9662;-9.98567;1.08
0;1603;14.2487;-45.4129;1.41
0;1604;14.4956;-16.2301;0
0;1605;14.4068;-48.9027;1.68
0;1606;14.5924;-12.1785;0
0;1607;14.7036;0.58725;0.94
0;1608;14.8515;-34.3289;2.05
0;1609;14.9443;-40.3336;1.13
0;1610;15.4274;-15.5678;1.59
0;1611;14.9496;-72.3323;1.50
0;1612;14.9942;-72.3707;1.20
0;1613;16.1991;2.11778;18.32
0;1614;16.279;33.1898;0.62
0;1615;16.0293;-51.1331;1.33
0;1616;16.2341;-27.4294;1.63
0;1617;16.07;-51.0328;1.35
0;1618;16.4833;32.4122;0.86
0;1619;16.8435;33.0673;0.75
0;1620;16.8094;13.9551;0.96
0;1621;16.5943;-46.7255;1.38
0;1622;16.9028;-17.5386;0.70
0;1623;16.9466;-17.507;1.20
0;1624;16.341;-72.0425;0.90
0;1625;16.9275;-46.9076;1.80
0;1626;16.556;-73.2961;1.00
0;1627;17.0452;-46.0941;1.62
0;1628;17.198;-28.5823;1.65
0;1629;17.3258;2.56747;0.78
0;1630;17.0699;-46.754;1.65
0;1631;17.187;-46.4758;0.81
0;1632;17.6807;17.6833;0.23
0;1633;17.4816;-45.9312;2.90
0;1634;17.7658;17.6631;0.83
0;1635;17.7647;17.652;1.15
0;1636;17.8957;33.3654;0.55
0;1637;17.7548;-30.4385;1.69
0;1638;18.0909;33.3645;0.75
0;1639;17.944;-0.664361;0.76
0;1640;17.9637;-0.630361;0.18
0;1641;17.4133;-71.769;0.75
0;1642;0;0;0
0;1643;18.036;-0.410194;0.90
0;1644;17.3042;-73.1941;0.80
0;1645;18.1139;15.7501;0.86
0;1646;18.1826;15.7078;0.65
0;1647;18.3109;38.8853;0.90
0;1648;18.4255;33.2182;0.40
0;1649;17.9623;-55.8573;1.90
0;1650;18.0795;-50.4017;1.32
0;1651;18.3648;2.06917;0
0;1652;18.7344;31.9485;1.32
0;1654;18.7995;30.1948;0.99
0;1655;17.9754;-71.3306;1.70
0;1657;18.5292;-32.6509;2.32
0;1659;19.0251;30.3491;0.83
0;1660;18.157;-71.7618;1.10
0;1662;18.1365;-73.4567;1.20
0;1664;18.5771;-69.8115;0
0;1665;19.4371;34.7017;0
0;1666;19.9725;32.4673;0.93
0;1667;19.6765;-17.0502;0.96
0;1668;19.7213;33.1731;0.34
0;1669;20.0285;33.1848;0.77
0;1670;19.7117;-16.8028;3.00
0;1672;20.1592;29.6988;1.42
0;1673;20.1931;33.0449;0.54
0;1674;19.8268;-50.9636;0.52
0;1675;20.2496;34.2486;0.72
0;1676;20.2441;30.2595;0.59
0;1677;20.2795;33.2161;0.65
0;1678;20.2605;5.56053;0.34
0;1679;20.4358;33.4936;0.60
0;1680;20.4633;33.2825;0.70
0;1681;20.3388;0.0903889;1.00
0;1682;20.5554;33.2603;0.86
0;1683;20.6625;34.4369;1.32
0;1684;20.7217;33.4136;0.68
0;1685;20.7775;33.1894;0.40
0;1687;20.8296;33.2753;0.68
0;1688;20.8671;33.0831;0.38
0;1689;20.9494;33.0553;0.62
0;1690;20.9564;33.1563;0.49
0;1691;21.1075;33.4069;0.46
0;1692;21.1648;33.2358;0.50
0;1693;21.01;-1.65703;0.65
0;1694;21.1992;1.60717;1.12
0;1695;21.2818;8.6995;1.84
0;1696;21.2182;-1.61706;0.83
